iter	Passed	Remaining
0	93	93003
1	95	47579
2	96	32225
3	98	24510
4	99	19862
5	101	16882
6	104	14782
7	105	13141
8	107	11853
9	108	10767
10	109	9875
11	110	9119
12	111	8486
13	112	7948
14	113	7483
15	114	7069
16	115	6694
17	116	6357
18	117	6069
19	118	5825
20	120	5601
21	121	5390
22	122	5187
23	123	5007
24	124	4836
25	124	4677
26	125	4522
27	126	4378
28	126	4245
29	127	4119
30	128	4002
31	128	3893
32	129	3790
33	130	3694
34	130	3602
35	131	3516
36	132	3449
37	133	3386
38	134	3321
39	135	3257
40	136	3194
41	137	3133
42	138	3074
43	138	3016
44	139	2966
45	140	2918
46	141	2870
47	142	2827
48	143	2781
49	144	2736
50	144	2691
51	145	2649
52	146	2617
53	147	2586
54	148	2553
55	149	2519
56	150	2487
57	151	2455
58	152	2424
59	152	2396
60	153	2369
61	154	2342
62	155	2317
63	156	2293
64	157	2265
65	158	2236
66	158	2209
67	159	2182
68	159	2156
69	161	2139
70	162	2125
71	163	2107
72	164	2091
73	165	2071
74	166	2050
75	167	2031
76	167	2011
77	168	1996
78	169	1980
79	170	1963
80	171	1947
81	172	1932
82	173	1911
83	173	1895
84	174	1877
85	175	1863
86	176	1851
87	177	1839
88	178	1827
89	179	1813
90	180	1800
91	181	1788
92	182	1776
93	183	1765
94	184	1754
95	185	1744
96	186	1732
97	186	1718
98	187	1704
99	187	1691
100	188	1677
101	189	1665
102	189	1653
103	191	1648
104	192	1641
105	193	1632
106	194	1622
107	195	1611
108	195	1600
109	196	1589
110	197	1579
111	198	1570
112	198	1561
113	199	1552
114	200	1543
115	201	1535
116	202	1524
117	202	1514
118	203	1505
119	203	1495
120	204	1485
121	205	1479
122	206	1475
123	207	1467
124	208	1461
125	209	1453
126	210	1445
127	211	1438
128	212	1431
129	212	1424
130	213	1417
131	214	1410
132	215	1404
133	216	1399
134	217	1393
135	218	1386
136	218	1378
137	219	1371
138	220	1368
139	221	1363
140	222	1357
141	223	1349
142	224	1343
143	224	1337
144	225	1330
145	226	1324
146	227	1318
147	228	1313
148	229	1308
149	229	1302
150	230	1296
151	231	1289
152	231	1283
153	232	1277
154	233	1270
155	233	1264
156	234	1258
157	235	1253
158	236	1250
159	237	1245
160	237	1239
161	238	1234
162	239	1230
163	240	1224
164	241	1221
165	242	1216
166	242	1211
167	243	1207
168	244	1203
169	245	1199
170	246	1194
171	246	1188
172	247	1183
173	248	1177
174	248	1172
175	249	1167
176	250	1165
177	251	1163
178	252	1158
179	253	1154
180	254	1150
181	255	1146
182	255	1142
183	256	1138
184	257	1134
185	258	1130
186	259	1128
187	260	1124
188	261	1120
189	261	1115
190	262	1111
191	263	1106
192	263	1102
193	264	1098
194	265	1094
195	266	1092
196	267	1088
197	267	1085
198	268	1081
199	269	1077
200	270	1074
201	270	1070
202	271	1067
203	272	1064
204	273	1061
205	274	1057
206	275	1053
207	275	1049
208	276	1045
209	276	1041
210	277	1037
211	278	1033
212	278	1030
213	279	1026
214	280	1024
215	281	1022
216	282	1019
217	283	1015
218	283	1012
219	284	1009
220	285	1005
221	286	1002
222	286	999
223	287	996
224	288	994
225	289	991
226	290	988
227	290	984
228	291	980
229	292	977
230	292	974
231	293	970
232	293	967
233	294	963
234	295	962
235	296	960
236	297	958
237	298	955
238	299	953
239	300	950
240	300	947
241	301	945
242	302	943
243	303	941
244	304	938
245	305	935
246	305	931
247	306	929
248	307	926
249	307	923
250	308	920
251	308	916
252	309	913
253	310	912
254	311	910
255	312	908
256	313	906
257	314	904
258	315	902
259	316	899
260	316	897
261	317	895
262	318	892
263	319	891
264	320	888
265	320	885
266	321	882
267	322	880
268	322	877
269	323	874
270	324	871
271	324	869
272	326	868
273	327	866
274	328	864
275	328	862
276	329	860
277	330	858
278	331	856
279	332	854
280	332	851
281	333	849
282	334	847
283	335	844
284	335	842
285	336	839
286	336	837
287	337	834
288	338	832
289	339	830
290	340	828
291	341	828
292	342	826
293	343	823
294	343	821
295	345	820
296	346	819
297	346	816
298	347	814
299	348	812
300	348	810
301	349	808
302	350	805
303	351	804
304	351	801
305	352	799
306	353	797
307	353	794
308	354	792
309	356	792
310	357	792
311	358	791
312	359	789
313	360	787
314	361	785
315	362	783
316	362	781
317	363	779
318	363	777
319	364	774
320	365	772
321	365	770
322	366	768
323	367	765
324	367	763
325	368	761
326	369	759
327	369	758
328	372	759
329	373	758
330	374	756
331	375	754
332	375	752
333	376	750
334	377	749
335	378	747
336	378	745
337	379	743
338	380	741
339	381	739
340	381	737
341	382	735
342	383	734
343	383	732
344	384	730
345	386	730
346	387	729
347	388	728
348	389	726
349	390	725
350	391	723
351	392	722
352	393	720
353	393	718
354	394	716
355	395	715
356	396	713
357	396	711
358	397	709
359	398	707
360	398	706
361	399	704
362	401	704
363	402	704
364	403	702
365	404	701
366	405	699
367	406	698
368	407	696
369	408	695
370	409	694
371	410	692
372	410	690
373	411	688
374	412	686
375	412	685
376	413	683
377	416	684
378	417	684
379	418	682
380	419	681
381	420	679
382	420	678
383	421	676
384	422	674
385	423	673
386	423	671
387	424	669
388	425	667
389	425	665
390	426	663
391	427	663
392	428	661
393	428	659
394	430	660
395	432	659
396	433	657
397	433	656
398	434	654
399	435	653
400	436	651
401	436	649
402	437	648
403	438	646
404	438	644
405	439	643
406	440	641
407	440	639
408	441	637
409	442	636
410	442	634
411	443	633
412	444	631
413	446	631
414	447	630
415	448	629
416	449	627
417	449	626
418	450	624
419	451	623
420	452	622
421	452	620
422	453	618
423	454	617
424	454	615
425	455	613
426	456	611
427	456	610
428	457	609
429	458	607
430	460	608
431	461	607
432	462	606
433	463	604
434	464	603
435	465	601
436	465	600
437	466	598
438	467	597
439	468	595
440	469	594
441	469	593
442	470	591
443	471	589
444	471	588
445	472	586
446	473	585
447	474	584
448	476	584
449	477	583
450	478	582
451	479	581
452	480	579
453	480	578
454	481	576
455	482	575
456	482	573
457	483	572
458	484	570
459	484	569
460	485	567
461	486	566
462	487	565
463	488	563
464	488	562
465	489	561
466	491	560
467	492	559
468	492	557
469	493	556
470	494	555
471	495	553
472	495	552
473	496	550
474	497	549
475	497	547
476	498	546
477	498	544
478	499	543
479	500	542
480	501	540
481	501	539
482	502	537
483	503	536
484	503	535
485	505	534
486	506	533
487	507	532
488	508	531
489	509	530
490	510	529
491	511	527
492	511	526
493	512	525
494	513	524
495	514	522
496	515	521
497	516	520
498	516	519
499	517	517
500	518	516
501	520	516
502	521	515
503	524	515
504	524	514
505	525	513
506	526	511
507	527	510
508	527	509
509	528	507
510	529	506
511	529	504
512	530	503
513	531	502
514	532	501
515	532	499
516	533	498
517	534	497
518	536	496
519	537	496
520	538	495
521	539	494
522	540	492
523	541	491
524	542	490
525	542	489
526	543	487
527	544	486
528	545	485
529	545	484
530	546	482
531	548	482
532	551	483
533	552	482
534	554	482
535	555	481
536	556	479
537	557	478
538	558	477
539	559	476
540	561	475
541	562	474
542	563	473
543	567	475
544	568	474
545	569	473
546	570	472
547	571	471
548	573	470
549	574	469
550	574	468
551	575	467
552	576	465
553	577	464
554	578	463
555	579	462
556	580	461
557	581	460
558	583	459
559	584	458
560	585	457
561	586	456
562	586	455
563	587	454
564	589	453
565	590	452
566	591	451
567	591	450
568	592	448
569	593	447
570	594	446
571	595	445
572	597	445
573	598	443
574	598	442
575	599	441
576	600	440
577	601	438
578	601	437
579	602	436
580	603	435
581	604	433
582	604	432
583	605	431
584	606	430
585	606	428
586	607	427
587	608	426
588	610	426
589	611	424
590	612	424
591	613	422
592	614	421
593	615	420
594	615	419
595	616	417
596	617	416
597	617	415
598	618	413
599	619	412
600	619	411
601	620	410
602	621	408
603	621	407
604	622	406
605	623	405
606	623	403
607	625	403
608	626	402
609	627	401
610	628	400
611	629	399
612	630	397
613	631	396
614	631	395
615	632	394
616	633	393
617	633	391
618	634	390
619	635	389
620	635	387
621	636	386
622	636	385
623	637	384
624	638	382
625	639	382
626	640	381
627	641	380
628	642	379
629	643	377
630	644	376
631	644	375
632	645	374
633	646	373
634	646	371
635	647	370
636	648	369
637	648	368
638	649	366
639	649	365
640	650	364
641	651	363
642	651	361
643	652	360
644	653	359
645	654	358
646	656	357
647	656	356
648	657	355
649	658	354
650	659	353
651	660	352
652	661	351
653	661	350
654	662	348
655	662	347
656	663	346
657	664	345
658	664	343
659	665	342
660	665	341
661	666	340
662	667	339
663	667	337
664	669	337
665	670	336
666	671	335
667	672	334
668	673	333
669	674	332
670	675	331
671	675	329
672	676	328
673	677	327
674	677	326
675	678	325
676	678	323
677	679	322
678	680	321
679	680	320
680	681	319
681	682	318
682	682	316
683	684	316
684	685	315
685	687	314
686	688	313
687	689	312
688	689	311
689	690	310
690	691	309
691	692	308
692	692	306
693	693	305
694	694	304
695	694	303
696	695	302
697	695	301
698	696	299
699	697	298
700	697	297
701	699	296
702	700	296
703	702	295
704	703	294
705	703	293
706	704	292
707	705	290
708	706	289
709	706	288
